country,country_code,year,indicator
"Congo, Dem. Rep.",COD,1993,
"Congo, Dem. Rep.",COD,1994,
"Congo, Dem. Rep.",COD,1995,
"Congo, Dem. Rep.",COD,1996,
"Congo, Dem. Rep.",COD,1997,
"Congo, Dem. Rep.",COD,1998,
"Congo, Dem. Rep.",COD,1999,
"Congo, Dem. Rep.",COD,2000,
"Congo, Dem. Rep.",COD,2001,
"Congo, Dem. Rep.",COD,2002,
"Congo, Dem. Rep.",COD,2003,
"Congo, Dem. Rep.",COD,2004,
"Congo, Dem. Rep.",COD,2005,
"Congo, Dem. Rep.",COD,2006,
"Congo, Dem. Rep.",COD,2007,
"Congo, Dem. Rep.",COD,2008,
"Congo, Dem. Rep.",COD,2009,
"Congo, Dem. Rep.",COD,2010,
"Congo, Dem. Rep.",COD,2011,
"Congo, Dem. Rep.",COD,2012,
"Congo, Dem. Rep.",COD,2013,
"Congo, Dem. Rep.",COD,2014,
"Congo, Dem. Rep.",COD,2015,
"Congo, Dem. Rep.",COD,2016,
"Congo, Dem. Rep.",COD,2017,
"Congo, Rep.",COG,1990,
"Congo, Rep.",COG,1991,
"Congo, Rep.",COG,1992,
"Congo, Rep.",COG,1993,
"Congo, Rep.",COG,1994,
"Congo, Rep.",COG,1995,
"Congo, Rep.",COG,1996,
"Congo, Rep.",COG,1997,
"Congo, Rep.",COG,1998,
"Congo, Rep.",COG,1999,
"Congo, Rep.",COG,2000,
"Congo, Rep.",COG,2001,
"Congo, Rep.",COG,2002,
"Congo, Rep.",COG,2003,
"Congo, Rep.",COG,2004,
"Congo, Rep.",COG,2005,
"Congo, Rep.",COG,2006,
"Congo, Rep.",COG,2007,
"Congo, Rep.",COG,2008,
"Congo, Rep.",COG,2009,
"Congo, Rep.",COG,2010,
"Congo, Rep.",COG,2011,
"Congo, Rep.",COG,2012,
"Congo, Rep.",COG,2013,
"Congo, Rep.",COG,2014,
"Congo, Rep.",COG,2015,
"Congo, Rep.",COG,2016,
"Congo, Rep.",COG,2017,
Colombia,COL,1990,71.0
Colombia,COL,1991,81.4
Colombia,COL,1992,79.3
Colombia,COL,1993,78.6
Colombia,COL,1994,73.5
Colombia,COL,1995,59.6
Colombia,COL,1996,61.4
Colombia,COL,1997,60.0
Colombia,COL,1998,58.8
Colombia,COL,1999,61.2
Colombia,COL,2000,65.7
Colombia,COL,2001,67.9
Colombia,COL,2002,68.3
Colombia,COL,2003,55.8
Colombia,COL,2004,47.3
Colombia,COL,2005,41.8
Colombia,COL,2006,39.9
Colombia,COL,2007,38.8
Colombia,COL,2008,35.9
Colombia,COL,2009,34.8
Colombia,COL,2010,33.7
Colombia,COL,2011,34.8
Colombia,COL,2012,35.1
Colombia,COL,2013,32.6
Colombia,COL,2014,27.9
Colombia,COL,2015,26.5
Colombia,COL,2016,25.5
Colombia,COL,2017,24.9
Costa Rica,CRI,1990,4.5
Costa Rica,CRI,1991,4.2
Costa Rica,CRI,1992,4.9
Costa Rica,CRI,1993,4.8
Costa Rica,CRI,1994,5.3
Costa Rica,CRI,1995,5.2
Costa Rica,CRI,1996,5.3
Costa Rica,CRI,1997,5.7
Costa Rica,CRI,1998,5.9
Costa Rica,CRI,1999,6.4
Costa Rica,CRI,2000,6.3
Costa Rica,CRI,2001,6.4
Costa Rica,CRI,2002,6.3
Costa Rica,CRI,2003,7.3
Costa Rica,CRI,2004,6.7
Costa Rica,CRI,2005,7.9
Costa Rica,CRI,2006,8.1
Costa Rica,CRI,2007,8.4
Costa Rica,CRI,2008,11.6
Costa Rica,CRI,2009,11.7
Costa Rica,CRI,2010,11.6
Costa Rica,CRI,2011,10.3
Costa Rica,CRI,2012,8.7
Costa Rica,CRI,2013,8.7
Costa Rica,CRI,2014,10.0
Costa Rica,CRI,2015,11.6
Costa Rica,CRI,2016,11.9
Costa Rica,CRI,2017,12.3
Cuba,CUB,1990,
Cuba,CUB,1991,
Cuba,CUB,1992,6.3
Cuba,CUB,1993,7.4
Cuba,CUB,1994,8.3
Cuba,CUB,1995,7.8
Cuba,CUB,1996,6.7
Cuba,CUB,1997,6.8
Cuba,CUB,1998,7.4
Cuba,CUB,1999,5.5
Cuba,CUB,2000,5.3
Cuba,CUB,2001,5.4
Cuba,CUB,2002,5.9
Cuba,CUB,2003,5.7
Cuba,CUB,2004,5.9
Cuba,CUB,2005,6.1
Cuba,CUB,2006,5.1
Cuba,CUB,2007,5.0
Cuba,CUB,2008,4.6
Cuba,CUB,2009,5.0
Cuba,CUB,2010,4.5
Cuba,CUB,2011,4.7
Cuba,CUB,2012,5.5
Cuba,CUB,2013,5.9
Cuba,CUB,2014,5.2
Cuba,CUB,2015,5.4
Cuba,CUB,2016,5.0
Cuba,CUB,2017,
Cyprus,CYP,1990,0.7
Cyprus,CYP,1991,0.1
Cyprus,CYP,1992,0.2
Cyprus,CYP,1993,0.6
Cyprus,CYP,1994,0.8
Cyprus,CYP,1995,1.1
Cyprus,CYP,1996,1.1
Cyprus,CYP,1997,0.7
Cyprus,CYP,1998,0.8
Cyprus,CYP,1999,1.1
Cyprus,CYP,2000,0.8
Cyprus,CYP,2001,0.7
Cyprus,CYP,2002,0.2
Cyprus,CYP,2003,1.4
Cyprus,CYP,2004,1.6
Cyprus,CYP,2005,1.9
Cyprus,CYP,2006,1.4
Cyprus,CYP,2007,1.2
Cyprus,CYP,2008,0.8
Cyprus,CYP,2009,1.7
Cyprus,CYP,2010,0.7
Cyprus,CYP,2011,0.8
Cyprus,CYP,2012,1.9
Cyprus,CYP,2013,1.0
Cyprus,CYP,2014,1.0
Cyprus,CYP,2015,1.3
Cyprus,CYP,2016,1.1
Cyprus,CYP,2017,0.6
Czech Republic,CZE,1990,
Czech Republic,CZE,1991,
Czech Republic,CZE,1992,
Czech Republic,CZE,1993,
Czech Republic,CZE,1994,2.0
Czech Republic,CZE,1995,1.7
Czech Republic,CZE,1996,1.7
Czech Republic,CZE,1997,1.8
Czech Republic,CZE,1998,1.7
Czech Republic,CZE,1999,1.7
Czech Republic,CZE,2000,1.9
Czech Republic,CZE,2001,1.3
Czech Republic,CZE,2002,1.4
Czech Republic,CZE,2003,1.6
Czech Republic,CZE,2004,1.3
Czech Republic,CZE,2005,1.1
Czech Republic,CZE,2006,1.3
Czech Republic,CZE,2007,1.2
Czech Republic,CZE,2008,1.1
Czech Republic,CZE,2009,0.9
Czech Republic,CZE,2010,1.0
Czech Republic,CZE,2011,0.8
Czech Republic,CZE,2012,1.0
Czech Republic,CZE,2013,0.8
Czech Republic,CZE,2014,0.8
Czech Republic,CZE,2015,0.8
Czech Republic,CZE,2016,0.6
Czech Republic,CZE,2017,0.6
Germany,DEU,1990,1.5
Germany,DEU,1991,1.7
Germany,DEU,1992,1.7
Germany,DEU,1993,1.6
Germany,DEU,1994,1.7
Germany,DEU,1995,1.7
Germany,DEU,1996,1.5
Germany,DEU,1997,1.4
Germany,DEU,1998,1.2
Germany,DEU,1999,1.2
Germany,DEU,2000,1.2
Germany,DEU,2001,1.1
Germany,DEU,2002,1.2
Germany,DEU,2003,1.1
Germany,DEU,2004,1.1
Germany,DEU,2005,1.1
Germany,DEU,2006,1.0
Germany,DEU,2007,0.9
Germany,DEU,2008,0.9
Germany,DEU,2009,1.0
Germany,DEU,2010,1.0
Germany,DEU,2011,0.9
Germany,DEU,2012,0.8
Germany,DEU,2013,0.8
Germany,DEU,2014,0.9
Germany,DEU,2015,0.8
Germany,DEU,2016,1.2
Germany,DEU,2017,1.0
Djibouti,DJI,1990,
Djibouti,DJI,1991,
Djibouti,DJI,1992,
Djibouti,DJI,1993,
Djibouti,DJI,1994,
Djibouti,DJI,1995,
Djibouti,DJI,1996,
Djibouti,DJI,1997,
Djibouti,DJI,1998,
Djibouti,DJI,1999,
Djibouti,DJI,2000,
Djibouti,DJI,2001,
Djibouti,DJI,2002,
Djibouti,DJI,2003,
Djibouti,DJI,2004,
Djibouti,DJI,2005,
Djibouti,DJI,2006,
Djibouti,DJI,2007,
Djibouti,DJI,2008,
Djibouti,DJI,2009,
Djibouti,DJI,2010,
Djibouti,DJI,2011,
Djibouti,DJI,2012,
Djibouti,DJI,2013,
Djibouti,DJI,2014,
Djibouti,DJI,2015,
Djibouti,DJI,2016,
Djibouti,DJI,2017,
Denmark,DNK,1990,0.8
Denmark,DNK,1991,1.3
Denmark,DNK,1992,1.2
Denmark,DNK,1993,1.4
Denmark,DNK,1994,1.4
Denmark,DNK,1995,1.1
Denmark,DNK,1996,1.3
Denmark,DNK,1997,1.7
Denmark,DNK,1998,0.9
Denmark,DNK,1999,1.0
Denmark,DNK,2000,1.1
Denmark,DNK,2001,1.0
Denmark,DNK,2002,0.9
Denmark,DNK,2003,1.2
Denmark,DNK,2004,0.8
Denmark,DNK,2005,1.0
Denmark,DNK,2006,0.5
Denmark,DNK,2007,0.7
Denmark,DNK,2008,1.0
Denmark,DNK,2009,0.9
Denmark,DNK,2010,0.8
Denmark,DNK,2011,0.8
Denmark,DNK,2012,0.8
Denmark,DNK,2013,0.9
Denmark,DNK,2014,1.3
Denmark,DNK,2015,1.1
Denmark,DNK,2016,1.0
Denmark,DNK,2017,1.2
Dominican Republic,DOM,1990,
Dominican Republic,DOM,1991,12.4
Dominican Republic,DOM,1992,10.8
Dominican Republic,DOM,1993,12.2
Dominican Republic,DOM,1994,13.0
Dominican Republic,DOM,1995,12.8
Dominican Republic,DOM,1996,12.9
Dominican Republic,DOM,1997,12.7
Dominican Republic,DOM,1998,13.5
Dominican Republic,DOM,1999,12.6
Dominican Republic,DOM,2000,14.1
Dominican Republic,DOM,2001,12.6
Dominican Republic,DOM,2002,14.5
Dominican Republic,DOM,2003,21.2
Dominican Republic,DOM,2004,24.6
Dominican Republic,DOM,2005,25.9
Dominican Republic,DOM,2006,22.9
Dominican Republic,DOM,2007,22.2
Dominican Republic,DOM,2008,24.8
Dominican Republic,DOM,2009,24.3
Dominican Republic,DOM,2010,25.0
Dominican Republic,DOM,2011,25.1
Dominican Republic,DOM,2012,22.3
Dominican Republic,DOM,2013,19.2
Dominican Republic,DOM,2014,17.4
Dominican Republic,DOM,2015,
Dominican Republic,DOM,2016,15.2
Dominican Republic,DOM,2017,11.3
Algeria,DZA,1990,
Algeria,DZA,1991,
Algeria,DZA,1992,
Algeria,DZA,1993,
Algeria,DZA,1994,
Algeria,DZA,1995,
Algeria,DZA,1996,
Algeria,DZA,1997,
Algeria,DZA,1998,
Algeria,DZA,1999,
Algeria,DZA,2000,
Algeria,DZA,2001,
Algeria,DZA,2002,
Algeria,DZA,2003,2.0
Algeria,DZA,2004,1.4
Algeria,DZA,2005,0.6
Algeria,DZA,2006,0.9
Algeria,DZA,2007,0.8
Algeria,DZA,2008,0.9
Algeria,DZA,2009,0.8
Algeria,DZA,2010,0.7
Algeria,DZA,2011,0.8
Algeria,DZA,2012,1.4
Algeria,DZA,2013,1.3
Algeria,DZA,2014,1.5
Algeria,DZA,2015,1.4
Algeria,DZA,2016,
Algeria,DZA,2017,
Ecuador,ECU,1990,8.7
Ecuador,ECU,1991,11.0
Ecuador,ECU,1992,8.7
Ecuador,ECU,1993,8.5
Ecuador,ECU,1994,10.2
Ecuador,ECU,1995,12.0
Ecuador,ECU,1996,12.5
Ecuador,ECU,1997,11.0
Ecuador,ECU,1998,13.5
Ecuador,ECU,1999,13.6
Ecuador,ECU,2000,14.5
Ecuador,ECU,2001,12.9
Ecuador,ECU,2002,14.6
Ecuador,ECU,2003,14.6
Ecuador,ECU,2004,17.7
Ecuador,ECU,2005,15.4
Ecuador,ECU,2006,17.1
Ecuador,ECU,2007,16.0
Ecuador,ECU,2008,18.0
Ecuador,ECU,2009,17.9
Ecuador,ECU,2010,17.6
Ecuador,ECU,2011,15.4
Ecuador,ECU,2012,12.5
Ecuador,ECU,2013,11.0
Ecuador,ECU,2014,8.2
Ecuador,ECU,2015,6.5
Ecuador,ECU,2016,5.9
Ecuador,ECU,2017,5.8
"Egypt, Arab Rep.",EGY,1990,0.5
"Egypt, Arab Rep.",EGY,1991,0.5
"Egypt, Arab Rep.",EGY,1992,0.5
"Egypt, Arab Rep.",EGY,1993,0.4
"Egypt, Arab Rep.",EGY,1994,0.4
"Egypt, Arab Rep.",EGY,1995,
"Egypt, Arab Rep.",EGY,1996,
"Egypt, Arab Rep.",EGY,1997,
"Egypt, Arab Rep.",EGY,1998,
"Egypt, Arab Rep.",EGY,1999,
"Egypt, Arab Rep.",EGY,2000,
"Egypt, Arab Rep.",EGY,2001,
"Egypt, Arab Rep.",EGY,2002,
"Egypt, Arab Rep.",EGY,2003,0.6
"Egypt, Arab Rep.",EGY,2004,0.4
"Egypt, Arab Rep.",EGY,2005,0.7
"Egypt, Arab Rep.",EGY,2006,0.7
"Egypt, Arab Rep.",EGY,2007,0.9
"Egypt, Arab Rep.",EGY,2008,1.2
"Egypt, Arab Rep.",EGY,2009,1.1
"Egypt, Arab Rep.",EGY,2010,2.2
"Egypt, Arab Rep.",EGY,2011,3.1
"Egypt, Arab Rep.",EGY,2012,2.5
"Egypt, Arab Rep.",EGY,2013,
"Egypt, Arab Rep.",EGY,2014,
"Egypt, Arab Rep.",EGY,2015,
"Egypt, Arab Rep.",EGY,2016,
"Egypt, Arab Rep.",EGY,2017,
Eritrea,ERI,1990,
Eritrea,ERI,1991,
Eritrea,ERI,1992,
Eritrea,ERI,1993,
Eritrea,ERI,1994,
Eritrea,ERI,1995,
Eritrea,ERI,1996,
Eritrea,ERI,1997,
Eritrea,ERI,1998,
Eritrea,ERI,1999,
Eritrea,ERI,2000,
Eritrea,ERI,2001,
Eritrea,ERI,2002,
Eritrea,ERI,2003,
Eritrea,ERI,2004,
Eritrea,ERI,2005,
Eritrea,ERI,2006,
Eritrea,ERI,2007,
Eritrea,ERI,2008,
Eritrea,ERI,2009,
Eritrea,ERI,2010,
Eritrea,ERI,2011,
Eritrea,ERI,2012,
Eritrea,ERI,2013,
Eritrea,ERI,2014,
Eritrea,ERI,2015,
Eritrea,ERI,2016,
Eritrea,ERI,2017,
Spain,ESP,1990,1.2
Spain,ESP,1991,1.1
Spain,ESP,1992,1.1
Spain,ESP,1993,1.2
Spain,ESP,1994,1.1
Spain,ESP,1995,1.0
Spain,ESP,1996,1.0
Spain,ESP,1997,1.2
Spain,ESP,1998,1.3
Spain,ESP,1999,1.2
Spain,ESP,2000,1.4
Spain,ESP,2001,1.4
Spain,ESP,2002,1.3
Spain,ESP,2003,1.4
Spain,ESP,2004,1.2
Spain,ESP,2005,1.2
Spain,ESP,2006,1.1
Spain,ESP,2007,1.1
Spain,ESP,2008,0.9
Spain,ESP,2009,0.9
Spain,ESP,2010,0.9
Spain,ESP,2011,0.8
Spain,ESP,2012,0.8
Spain,ESP,2013,0.6
Spain,ESP,2014,0.7
Spain,ESP,2015,0.7
Spain,ESP,2016,0.6
Spain,ESP,2017,0.7
Estonia,EST,1990,7.5
Estonia,EST,1991,7.7
Estonia,EST,1992,14.3
Estonia,EST,1993,19.0
Estonia,EST,1994,20.7
Estonia,EST,1995,17.2
Estonia,EST,1996,15.1
Estonia,EST,1997,12.6
Estonia,EST,1998,13.9
Estonia,EST,1999,11.2
Estonia,EST,2000,10.2
Estonia,EST,2001,9.8
Estonia,EST,2002,10.3
Estonia,EST,2003,10.7
Estonia,EST,2004,6.7
Estonia,EST,2005,8.3
Estonia,EST,2006,6.7
Estonia,EST,2007,7.1
Estonia,EST,2008,6.4
Estonia,EST,2009,5.2
Estonia,EST,2010,5.3
Estonia,EST,2011,4.9
Estonia,EST,2012,4.8
Estonia,EST,2013,3.9
Estonia,EST,2014,3.1
Estonia,EST,2015,3.4
Estonia,EST,2016,2.5
Estonia,EST,2017,2.2
Ethiopia,ETH,1990,
Ethiopia,ETH,1991,
Ethiopia,ETH,1992,
Ethiopia,ETH,1993,
Ethiopia,ETH,1994,
Ethiopia,ETH,1995,
Ethiopia,ETH,1996,
Ethiopia,ETH,1997,
Ethiopia,ETH,1998,
Ethiopia,ETH,1999,
Ethiopia,ETH,2000,
Ethiopia,ETH,2001,
Ethiopia,ETH,2002,
Ethiopia,ETH,2003,
Ethiopia,ETH,2004,
Ethiopia,ETH,2005,
Ethiopia,ETH,2006,
Ethiopia,ETH,2007,
Ethiopia,ETH,2008,
Ethiopia,ETH,2009,
Ethiopia,ETH,2010,
Ethiopia,ETH,2011,
Ethiopia,ETH,2012,
Ethiopia,ETH,2013,
Ethiopia,ETH,2014,
Ethiopia,ETH,2015,
Ethiopia,ETH,2016,
Ethiopia,ETH,2017,
Finland,FIN,1990,3.0
Finland,FIN,1991,3.1
Finland,FIN,1992,3.1
Finland,FIN,1993,2.6
Finland,FIN,1994,2.9
Finland,FIN,1995,2.9
Finland,FIN,1996,3.0
Finland,FIN,1997,2.7
Finland,FIN,1998,2.2
Finland,FIN,1999,2.8
Finland,FIN,2000,2.9
Finland,FIN,2001,3.0
Finland,FIN,2002,2.5
Finland,FIN,2003,2.0
Finland,FIN,2004,2.8
Finland,FIN,2005,2.3
Finland,FIN,2006,2.3
Finland,FIN,2007,2.4
Finland,FIN,2008,2.5
Finland,FIN,2009,2.2
Finland,FIN,2010,2.2
Finland,FIN,2011,2.0
Finland,FIN,2012,1.6
Finland,FIN,2013,1.6
Finland,FIN,2014,1.6
Finland,FIN,2015,1.5
Finland,FIN,2016,1.3
Finland,FIN,2017,1.2
Fiji,FJI,1990,4.4
Fiji,FJI,1991,2.3
Fiji,FJI,1992,3.5
Fiji,FJI,1993,2.0
Fiji,FJI,1994,4.6
Fiji,FJI,1995,3.1
Fiji,FJI,1996,1.7
Fiji,FJI,1997,1.6
Fiji,FJI,1998,
Fiji,FJI,1999,
Fiji,FJI,2000,
Fiji,FJI,2001,
Fiji,FJI,2002,
Fiji,FJI,2003,3.1
Fiji,FJI,2004,2.8
Fiji,FJI,2005,2.8
Fiji,FJI,2006,2.7
Fiji,FJI,2007,2.5
Fiji,FJI,2008,2.0
Fiji,FJI,2009,3.4
Fiji,FJI,2010,2.3
Fiji,FJI,2011,2.3
Fiji,FJI,2012,2.3
Fiji,FJI,2013,2.2
Fiji,FJI,2014,2.3
Fiji,FJI,2015,
Fiji,FJI,2016,
Fiji,FJI,2017,
France,FRA,1990,2.4
France,FRA,1991,2.4
France,FRA,1992,2.3
France,FRA,1993,2.6
France,FRA,1994,2.4
France,FRA,1995,2.3
France,FRA,1996,2.0
France,FRA,1997,1.6
France,FRA,1998,1.6
France,FRA,1999,1.6
France,FRA,2000,1.8
France,FRA,2001,1.7
France,FRA,2002,1.9
France,FRA,2003,1.6
France,FRA,2004,1.6
France,FRA,2005,1.6
France,FRA,2006,1.4
France,FRA,2007,1.6
France,FRA,2008,1.6
France,FRA,2009,1.3
France,FRA,2010,1.3
France,FRA,2011,1.4
France,FRA,2012,1.2
France,FRA,2013,1.2
France,FRA,2014,1.2
France,FRA,2015,1.6
France,FRA,2016,1.4
France,FRA,2017,1.3
Gabon,GAB,1990,
Gabon,GAB,1991,
Gabon,GAB,1992,
Gabon,GAB,1993,
Gabon,GAB,1994,
Gabon,GAB,1995,
Gabon,GAB,1996,
Gabon,GAB,1997,
Gabon,GAB,1998,
Gabon,GAB,1999,
Gabon,GAB,2000,
Gabon,GAB,2001,
Gabon,GAB,2002,
Gabon,GAB,2003,
Gabon,GAB,2004,
Gabon,GAB,2005,
Gabon,GAB,2006,
Gabon,GAB,2007,
Gabon,GAB,2008,
Gabon,GAB,2009,
Gabon,GAB,2010,
Gabon,GAB,2011,
Gabon,GAB,2012,
Gabon,GAB,2013,
Gabon,GAB,2014,
Gabon,GAB,2015,
Gabon,GAB,2016,
Gabon,GAB,2017,
United Kingdom,GBR,1990,1.2
United Kingdom,GBR,1991,1.3
United Kingdom,GBR,1992,1.5
United Kingdom,GBR,1993,1.5
United Kingdom,GBR,1994,1.6
United Kingdom,GBR,1995,1.6
United Kingdom,GBR,1996,1.4
United Kingdom,GBR,1997,1.5
United Kingdom,GBR,1998,1.6
United Kingdom,GBR,1999,1.6
United Kingdom,GBR,2000,1.6
United Kingdom,GBR,2001,1.6
United Kingdom,GBR,2002,1.9
United Kingdom,GBR,2003,1.6
United Kingdom,GBR,2004,1.6
United Kingdom,GBR,2005,1.4
United Kingdom,GBR,2006,1.4
United Kingdom,GBR,2007,1.4
United Kingdom,GBR,2008,1.2
United Kingdom,GBR,2009,1.1
United Kingdom,GBR,2010,1.2
United Kingdom,GBR,2011,1.0
United Kingdom,GBR,2012,1.0
United Kingdom,GBR,2013,0.9
United Kingdom,GBR,2014,0.9
United Kingdom,GBR,2015,1.0
United Kingdom,GBR,2016,1.2
United Kingdom,GBR,2017,1.2
Georgia,GEO,1990,5.0
Georgia,GEO,1991,7.8
Georgia,GEO,1992,14.5
Georgia,GEO,1993,16.9
Georgia,GEO,1994,11.3
Georgia,GEO,1995,7.8
Georgia,GEO,1996,5.5
Georgia,GEO,1997,5.8
Georgia,GEO,1998,5.0
Georgia,GEO,1999,5.1
Georgia,GEO,2000,5.1
Georgia,GEO,2001,5.6
Georgia,GEO,2002,6.3
Georgia,GEO,2003,6.6
Georgia,GEO,2004,6.6
Georgia,GEO,2005,9.0
Georgia,GEO,2006,7.3
Georgia,GEO,2007,7.5
Georgia,GEO,2008,6.1
Georgia,GEO,2009,4.9
Georgia,GEO,2010,4.4
Georgia,GEO,2011,
Georgia,GEO,2012,
Georgia,GEO,2013,
Georgia,GEO,2014,2.7
Georgia,GEO,2015,
Georgia,GEO,2016,1.0
Georgia,GEO,2017,
Ghana,GHA,1990,
Ghana,GHA,1991,
Ghana,GHA,1992,
Ghana,GHA,1993,
Ghana,GHA,1994,
Ghana,GHA,1995,
Ghana,GHA,1996,
Ghana,GHA,1997,
Ghana,GHA,1998,
Ghana,GHA,1999,
Ghana,GHA,2000,
Ghana,GHA,2001,2.2
Ghana,GHA,2002,2.0
Ghana,GHA,2003,2.1
Ghana,GHA,2004,2.2
Ghana,GHA,2005,1.8
Ghana,GHA,2006,1.9
Ghana,GHA,2007,1.8
Ghana,GHA,2008,1.8
Ghana,GHA,2009,1.8
Ghana,GHA,2010,1.7
Ghana,GHA,2011,1.7
Ghana,GHA,2012,2.2
Ghana,GHA,2013,2.1
Ghana,GHA,2014,2.0
Ghana,GHA,2015,1.9
Ghana,GHA,2016,1.9
Ghana,GHA,2017,2.1
Guinea,GIN,1990,
Guinea,GIN,1991,
Guinea,GIN,1992,
Guinea,GIN,1993,
Guinea,GIN,1994,
Guinea,GIN,1995,
Guinea,GIN,1996,
Guinea,GIN,1997,
Guinea,GIN,1998,
Guinea,GIN,1999,
Guinea,GIN,2000,
Guinea,GIN,2001,
Guinea,GIN,2002,
Guinea,GIN,2003,
Guinea,GIN,2004,
Guinea,GIN,2005,
Guinea,GIN,2006,
Guinea,GIN,2007,
Guinea,GIN,2008,
Guinea,GIN,2009,
Guinea,GIN,2010,
Guinea,GIN,2011,
Guinea,GIN,2012,
Guinea,GIN,2013,
Guinea,GIN,2014,
Guinea,GIN,2015,
Guinea,GIN,2016,
Guinea,GIN,2017,
"Gambia, The",GMB,1990,
"Gambia, The",GMB,1991,
"Gambia, The",GMB,1992,
"Gambia, The",GMB,1993,
"Gambia, The",GMB,1994,
"Gambia, The",GMB,1995,
"Gambia, The",GMB,1996,
"Gambia, The",GMB,1997,
"Gambia, The",GMB,1998,
"Gambia, The",GMB,1999,
"Gambia, The",GMB,2000,
"Gambia, The",GMB,2001,
"Gambia, The",GMB,2002,
"Gambia, The",GMB,2003,
"Gambia, The",GMB,2004,
"Gambia, The",GMB,2005,
"Gambia, The",GMB,2006,
"Gambia, The",GMB,2007,
"Gambia, The",GMB,2008,
"Gambia, The",GMB,2009,
"Gambia, The",GMB,2010,
"Gambia, The",GMB,2011,
"Gambia, The",GMB,2012,
"Gambia, The",GMB,2013,
"Gambia, The",GMB,2014,
"Gambia, The",GMB,2015,
"Gambia, The",GMB,2016,
"Gambia, The",GMB,2017,
Guinea-Bissau,GNB,1990,
Guinea-Bissau,GNB,1991,
Guinea-Bissau,GNB,1992,
Guinea-Bissau,GNB,1993,
Guinea-Bissau,GNB,1994,
Guinea-Bissau,GNB,1995,
Guinea-Bissau,GNB,1996,
Guinea-Bissau,GNB,1997,
Guinea-Bissau,GNB,1998,
Guinea-Bissau,GNB,1999,
Guinea-Bissau,GNB,2000,
Guinea-Bissau,GNB,2001,
Guinea-Bissau,GNB,2002,
Guinea-Bissau,GNB,2003,
Guinea-Bissau,GNB,2004,
Guinea-Bissau,GNB,2005,
Guinea-Bissau,GNB,2006,
Guinea-Bissau,GNB,2007,
Guinea-Bissau,GNB,2008,
Guinea-Bissau,GNB,2009,
Guinea-Bissau,GNB,2010,
Guinea-Bissau,GNB,2011,
Guinea-Bissau,GNB,2012,
Guinea-Bissau,GNB,2013,4.8
Guinea-Bissau,GNB,2014,3.8
Guinea-Bissau,GNB,2015,2.7
Guinea-Bissau,GNB,2016,3.5
Guinea-Bissau,GNB,2017,1.1
Equatorial Guinea,GNQ,1990,
Equatorial Guinea,GNQ,1991,
Equatorial Guinea,GNQ,1992,
Equatorial Guinea,GNQ,1993,
Equatorial Guinea,GNQ,1994,
Equatorial Guinea,GNQ,1995,
Equatorial Guinea,GNQ,1996,
Equatorial Guinea,GNQ,1997,
Equatorial Guinea,GNQ,1998,
Equatorial Guinea,GNQ,1999,
Equatorial Guinea,GNQ,2000,
Equatorial Guinea,GNQ,2001,
Equatorial Guinea,GNQ,2002,
Equatorial Guinea,GNQ,2003,
Equatorial Guinea,GNQ,2004,
Equatorial Guinea,GNQ,2005,
Equatorial Guinea,GNQ,2006,
Equatorial Guinea,GNQ,2007,
Equatorial Guinea,GNQ,2008,
Equatorial Guinea,GNQ,2009,
Equatorial Guinea,GNQ,2010,
Equatorial Guinea,GNQ,2011,
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2013,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2017,
Greece,GRC,1990,1.0
Greece,GRC,1991,1.3
Greece,GRC,1992,1.3
Greece,GRC,1993,1.4
Greece,GRC,1994,1.2
Greece,GRC,1995,1.4
Greece,GRC,1996,1.6
Greece,GRC,1997,1.9
Greece,GRC,1998,1.6
Greece,GRC,1999,1.4
Greece,GRC,2000,
Greece,GRC,2001,1.2
Greece,GRC,2002,0.8
Greece,GRC,2003,1.1
Greece,GRC,2004,1.0
Greece,GRC,2005,1.2
Greece,GRC,2006,1.0
Greece,GRC,2007,1.1
Greece,GRC,2008,1.3
Greece,GRC,2009,1.3
Greece,GRC,2010,1.5
Greece,GRC,2011,1.6
Greece,GRC,2012,1.5
Greece,GRC,2013,1.4
Greece,GRC,2014,0.9
Greece,GRC,2015,0.8
Greece,GRC,2016,0.8
Greece,GRC,2017,0.7
Greenland,GRL,1990,
Greenland,GRL,1991,
Greenland,GRL,1992,23.3
Greenland,GRL,1993,21.5
Greenland,GRL,1994,10.7
Greenland,GRL,1995,19.7
Greenland,GRL,1996,5.4
Greenland,GRL,1997,19.7
Greenland,GRL,1998,10.7
Greenland,GRL,1999,19.6
Greenland,GRL,2000,23.1
Greenland,GRL,2001,30.2
Greenland,GRL,2002,21.2
Greenland,GRL,2003,8.8
Greenland,GRL,2004,19.3
Greenland,GRL,2005,17.6
Greenland,GRL,2006,14.0
Greenland,GRL,2007,14.1
Greenland,GRL,2008,14.1
Greenland,GRL,2009,17.6
Greenland,GRL,2010,19.4
Greenland,GRL,2011,1.8
Greenland,GRL,2012,14.2
Greenland,GRL,2013,12.4
Greenland,GRL,2014,7.1
Greenland,GRL,2015,7.1
Greenland,GRL,2016,5.3
Greenland,GRL,2017,
Guatemala,GTM,1990,
Guatemala,GTM,1991,
